troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
1998-05-08 00:00;28.2409;20.08
1998-05-08 03:00;27.6846;19.98
1998-05-08 06:00;27.2238;19.36
1998-05-08 09:00;26.9294;22.35
1998-05-08 12:00;26.8406;28.71
1998-05-08 15:00;26.8967;28.95
1998-05-08 18:00;26.9477;29.6
1998-05-08 21:00;26.8811;28.89
1998-05-09 00:00;26.6783;27.18
1998-05-09 03:00;26.4303;25.69
1998-05-09 06:00;26.3191;24.92
1998-05-09 09:00;26.5829;26.76
1998-05-09 12:00;27.2701;27.24
1998-05-09 15:00;28.0543;26.4
1998-05-09 18:00;28.5766;25.72
1998-05-09 21:00;28.7197;25.56
1998-05-10 00:00;28.5417;25.12
1998-05-10 03:00;28.1291;23.88
1998-05-10 06:00;27.5379;22.67
1998-05-10 09:00;26.8127;21.74
1998-05-10 12:00;26.0041;20.69
1998-05-10 15:00;25.1586;19.74
1998-05-10 18:00;24.308;19.08
1998-05-10 21:00;23.4708;18.45
1998-05-11 00:00;22.657;17.91
1998-05-11 03:00;21.874;17.24
1998-05-11 06:00;21.1282;16.64
1998-05-11 09:00;20.4237;16.08
1998-05-11 12:00;19.7626;15.42
1998-05-11 15:00;19.1436;14.9
1998-05-11 18:00;18.564;14.53
1998-05-11 21:00;18.0194;14.26
1998-05-12 00:00;17.5044;13.97
1998-05-12 03:00;17.014;13.53
1998-05-12 06:00;16.5457;13.07
1998-05-12 09:00;16.1024;12.62
1998-05-12 12:00;15.6881;12.27
1998-05-12 15:00;15.3016;11.92
1998-05-12 18:00;14.9371;11.61
1998-05-12 21:00;14.5875;11.45
1998-05-13 00:00;14.2471;11.34
1998-05-13 03:00;13.9121;11.12
1998-05-13 06:00;13.5819;10.77
1998-05-13 09:00;13.2585;10.37
1998-05-13 12:00;12.9458;10.07
1998-05-13 15:00;12.6472;9.76
1998-05-13 18:00;12.3642;9.6
1998-05-13 21:00;12.096;9.56
1998-05-14 00:00;11.8406;9.51
1998-05-14 03:00;11.5959;9.38
1998-05-14 06:00;11.36;9.16
1998-05-14 09:00;11.1319;8.85
1998-05-14 12:00;10.9091;8.52
1998-05-14 15:00;10.69;8.27
1998-05-14 18:00;10.4739;8.22
1998-05-14 21:00;10.2611;8.29
1998-05-15 00:00;10.0521;8.31
1998-05-15 03:00;9.84745;8.27
1998-05-15 06:00;9.64672;8.12
1998-05-15 09:00;9.44879;7.86
1998-05-15 12:00;9.25304;7.58
1998-05-15 15:00;9.05878;7.31
1998-05-15 18:00;8.865;7.19
1998-05-15 21:00;8.67133;7.21
1998-05-16 00:00;8.47848;7.3
1998-05-16 03:00;8.28793;7.32
1998-05-16 06:00;8.10143;7.2
1998-05-16 09:00;7.92055;6.99
1998-05-16 12:00;7.74551;6.79
1998-05-16 15:00;7.57565;6.6
1998-05-16 18:00;7.41072;6.45
1998-05-16 21:00;7.25069;6.4
1998-05-17 00:00;7.09488;6.47
1998-05-17 03:00;6.95987;6.68
1998-05-17 06:00;6.84552;6.78
1998-05-17 09:00;6.74702;6.59
1998-05-17 12:00;6.67829;6.28
1998-05-17 15:00;6.65758;6.04
1998-05-17 18:00;6.68201;5.89
1998-05-17 21:00;6.70768;5.93
1998-05-18 00:00;6.68578;5.96
1998-05-18 03:00;6.60038;6.04
1998-05-18 06:00;6.46533;6.12
1998-05-18 09:00;6.3047;6.03
1998-05-18 12:00;6.13888;5.85
1998-05-18 15:00;5.98021;5.72
1998-05-18 18:00;5.83431;5.71
1998-05-18 21:00;5.70311;5.7
1998-05-19 00:00;5.58618;5.66
1998-05-19 03:00;5.48198;5.63
1998-05-19 06:00;5.38837;5.64
1998-05-19 09:00;5.30303;5.56
1998-05-19 12:00;5.22464;5.41
1998-05-19 15:00;5.15174;5.25
1998-05-19 18:00;5.08328;5.21
1998-05-19 21:00;5.01864;5.2
1998-05-20 00:00;4.95715;5.19
1998-05-20 03:00;4.89877;5.15
1998-05-20 06:00;4.84339;5.13
1998-05-20 09:00;4.79078;5.01
1998-05-20 12:00;4.74509;4.78
1998-05-20 15:00;4.70511;4.7
1998-05-20 18:00;4.68114;4.74
1998-05-20 21:00;4.67069;4.81
1998-05-21 00:00;4.66706;4.89
1998-05-21 03:00;4.67716;5
1998-05-21 06:00;4.7114;5.14
1998-05-21 09:00;4.76187;5.19
1998-05-21 12:00;4.80942;5.08
1998-05-21 15:00;4.83587;5.04
1998-05-21 18:00;4.83454;5.04
1998-05-21 21:00;4.81248;5.04
1998-05-22 00:00;4.77582;4.93
1998-05-22 03:00;4.72726;4.86
1998-05-22 06:00;4.6708;4.82
1998-05-22 09:00;4.61176;4.72
1998-05-22 12:00;4.55288;4.63
1998-05-22 15:00;4.49419;4.6
1998-05-22 18:00;4.43544;4.65
1998-05-22 21:00;4.37752;4.67
1998-05-23 00:00;4.32164;4.7
1998-05-23 03:00;4.26947;4.73
1998-05-23 06:00;4.22185;4.71
1998-05-23 09:00;4.17879;4.65
1998-05-23 12:00;4.14001;4.56
1998-05-23 15:00;4.10582;4.44
1998-05-23 18:00;4.07669;4.43
1998-05-23 21:00;4.05384;4.46
1998-05-24 00:00;4.03815;4.48
1998-05-24 03:00;4.02988;4.44
1998-05-24 06:00;4.02809;4.44
1998-05-24 09:00;4.02873;4.39
1998-05-24 12:00;4.02629;4.28
1998-05-24 15:00;4.01714;4.18
1998-05-24 18:00;4.00066;4.19
1998-05-24 21:00;3.97841;4.24
1998-05-25 00:00;3.95267;4.25
1998-05-25 03:00;3.92559;4.24
1998-05-25 06:00;3.89861;4.23
1998-05-25 09:00;3.8726;4.18
1998-05-25 12:00;3.8479;4.05
1998-05-25 15:00;3.82475;3.94
1998-05-25 18:00;3.80332;3.93
1998-05-25 21:00;3.78373;3.95
1998-05-26 00:00;3.76599;3.99
1998-05-26 03:00;3.75041;4
1998-05-26 06:00;3.73733;3.98
1998-05-26 09:00;3.72606;3.94
1998-05-26 12:00;3.71483;3.86
1998-05-26 15:00;3.70207;3.72
1998-05-26 18:00;3.6871;3.65
1998-05-26 21:00;3.67014;3.6
1998-05-27 00:00;3.65177;3.59
1998-05-27 03:00;3.63264;3.64
1998-05-27 06:00;3.61357;3.67
1998-05-27 09:00;3.59579;3.64
1998-05-27 12:00;3.57977;3.55
1998-05-27 15:00;3.56621;3.39
1998-05-27 18:00;3.55834;3.29
1998-05-27 21:00;3.55762;3.26
1998-05-28 00:00;3.57133;3.25
1998-05-28 03:00;3.59755;3.3
1998-05-28 06:00;3.62948;3.36
1998-05-28 09:00;3.66687;3.38
1998-05-28 12:00;3.71087;3.34
1998-05-28 15:00;3.76263;3.19
1998-05-28 18:00;3.81355;3.08
1998-05-28 21:00;3.84844;3.02
1998-05-29 00:00;3.85685;2.99
1998-05-29 03:00;3.83823;2.96
1998-05-29 06:00;3.79923;2.96
1998-05-29 09:00;3.7942;2.97
1998-05-29 12:00;3.81393;3.02
1998-05-29 15:00;3.84818;3.02
1998-05-29 18:00;3.91507;3.11
1998-05-29 21:00;3.9968;3.16
1998-05-30 00:00;4.10332;3.15
1998-05-30 03:00;4.27086;3.15
1998-05-30 06:00;4.51894;3.23
1998-05-30 09:00;4.81394;3.36
1998-05-30 12:00;5.07221;3.4
1998-05-30 15:00;5.22461;3.37
1998-05-30 18:00;5.25198;3.39
1998-05-30 21:00;5.17243;3.46
1998-05-31 00:00;5.02937;3.44
1998-05-31 03:00;4.85905;3.31
1998-05-31 06:00;4.68988;3.2
1998-05-31 09:00;4.7129;3.14
1998-05-31 12:00;4.89517;3.5
1998-05-31 15:00;5.17604;3.72
1998-05-31 18:00;5.68105;3.92
1998-05-31 21:00;6.68793;4.07
1998-06-01 00:00;8.05465;4.11
1998-06-01 03:00;9.03666;4.14
1998-06-01 06:00;9.2876;4.41
1998-06-01 09:00;9.01019;5.29
1998-06-01 12:00;8.5137;5.59
1998-06-01 15:00;7.99297;5.39
1998-06-01 18:00;7.51979;5.15
1998-06-01 21:00;7.1048;4.95
1998-06-02 00:00;6.74712;4.83
1998-06-02 03:00;6.44559;4.86
1998-06-02 06:00;6.19468;4.94
1998-06-02 09:00;5.98335;4.94
1998-06-02 12:00;5.79833;4.74
1998-06-02 15:00;5.63754;4.51
1998-06-02 18:00;5.50176;4.45
1998-06-02 21:00;5.40028;4.38
1998-06-03 00:00;5.35636;4.44
1998-06-03 03:00;5.36914;4.52
1998-06-03 06:00;5.43793;4.5
1998-06-03 09:00;5.56682;4.44
1998-06-03 12:00;5.74217;4.38
1998-06-03 15:00;5.92315;4.33
1998-06-03 18:00;6.04541;4.32
1998-06-03 21:00;6.06402;4.38
1998-06-04 00:00;5.98183;-999
1998-06-04 03:00;5.83558;-999
1998-06-04 06:00;5.66973;-999
1998-06-04 09:00;5.51909;-999
1998-06-04 12:00;5.39923;4.52
1998-06-04 15:00;5.31148;4.56
1998-06-04 18:00;5.2484;4.77
1998-06-04 21:00;5.20026;5.13
1998-06-05 00:00;5.16124;5.47
1998-06-05 03:00;5.12667;5.74
1998-06-05 06:00;5.09522;5.78
1998-06-05 09:00;5.07369;5.66
1998-06-05 12:00;5.07727;5.56
1998-06-05 15:00;5.12377;5.49
1998-06-05 18:00;5.22538;5.41
1998-06-05 21:00;5.37877;5.4
1998-06-06 00:00;5.55424;5.38
1998-06-06 03:00;5.70111;5.42
1998-06-06 06:00;5.78021;5.38
1998-06-06 09:00;5.78294;5.34
1998-06-06 12:00;5.72525;5.32
1998-06-06 15:00;5.63271;5.27
1998-06-06 18:00;5.52832;5.24
1998-06-06 21:00;5.42693;5.24
1998-06-07 00:00;5.33495;5.4
1998-06-07 03:00;5.25375;5.82
1998-06-07 06:00;5.18274;6.38
1998-06-07 09:00;5.12084;6.88
1998-06-07 12:00;5.06675;7.09
1998-06-07 15:00;5.01941;7.1
1998-06-07 18:00;4.97935;6.98
1998-06-07 21:00;4.94846;6.85
1998-06-08 00:00;4.93168;6.73
1998-06-08 03:00;4.93162;6.62
1998-06-08 06:00;4.94462;6.53
1998-06-08 09:00;4.96405;6.37
1998-06-08 12:00;4.98319;6.18
1998-06-08 15:00;5.00129;6.09
1998-06-08 18:00;5.02291;6.1
1998-06-08 21:00;5.05524;6.08
1998-06-09 00:00;5.09831;5.96
1998-06-09 03:00;5.13825;5.9
1998-06-09 06:00;5.1588;6.24
1998-06-09 09:00;5.15356;6.47
1998-06-09 12:00;5.12702;6.19
1998-06-09 15:00;5.08836;5.77
1998-06-09 18:00;5.04595;5.56
1998-06-09 21:00;5.00526;5.54
1998-06-10 00:00;4.96928;5.54
1998-06-10 03:00;4.9389;5.48
1998-06-10 06:00;4.91162;5.37
1998-06-10 09:00;4.88298;5.15
1998-06-10 12:00;4.85019;5.36
1998-06-10 15:00;4.81229;5.49
1998-06-10 18:00;4.77024;5.22
1998-06-10 21:00;4.72594;4.96
1998-06-11 00:00;4.68005;4.7
1998-06-11 03:00;4.63303;4.55
1998-06-11 06:00;4.58617;4.54
1998-06-11 09:00;4.54031;4.38
1998-06-11 12:00;4.49586;4.14
1998-06-11 15:00;4.45328;3.99
1998-06-11 18:00;4.41336;3.95
1998-06-11 21:00;4.37798;3.99
1998-06-12 00:00;4.35018;4
1998-06-12 03:00;4.33182;3.99
1998-06-12 06:00;4.32098;3.96
1998-06-12 09:00;4.31239;3.94
1998-06-12 12:00;4.30105;3.89
1998-06-12 15:00;4.30587;3.88
1998-06-12 18:00;4.33407;3.91
1998-06-12 21:00;4.3815;3.87
1998-06-13 00:00;4.44853;3.81
1998-06-13 03:00;4.5568;3.81
1998-06-13 06:00;4.73576;3.84
1998-06-13 09:00;4.95498;3.83
1998-06-13 12:00;5.14668;3.78
1998-06-13 15:00;5.27909;3.7
1998-06-13 18:00;5.36708;3.75
1998-06-13 21:00;5.43294;3.83
1998-06-14 00:00;5.50166;3.92
1998-06-14 03:00;5.62404;3.92
1998-06-14 06:00;5.87704;3.9
1998-06-14 09:00;6.25272;3.94
1998-06-14 12:00;6.61574;4.01
1998-06-14 15:00;6.84877;4.01
1998-06-14 18:00;6.94595;3.97
1998-06-14 21:00;6.9572;3.93
1998-06-15 00:00;6.93193;3.87
1998-06-15 03:00;6.86917;3.86
1998-06-15 06:00;6.75691;3.88
1998-06-15 09:00;6.60715;3.95
1998-06-15 12:00;6.44228;3.99
1998-06-15 15:00;6.28174;3.94
1998-06-15 18:00;6.13732;3.92
1998-06-15 21:00;6.07085;3.95
1998-06-16 00:00;6.06105;4.44
1998-06-16 03:00;6.08596;5.55
1998-06-16 06:00;6.18173;6.52
1998-06-16 09:00;6.34457;7.36
1998-06-16 12:00;6.56807;7.09
1998-06-16 15:00;6.78161;6.73
1998-06-16 18:00;6.89779;6.57
1998-06-16 21:00;6.89843;6.81
1998-06-17 00:00;6.80303;6.82
1998-06-17 03:00;6.68281;6.73
1998-06-17 06:00;6.58101;6.55
1998-06-17 09:00;6.50461;6.34
1998-06-17 12:00;6.45354;6.1
1998-06-17 15:00;6.42333;5.83
1998-06-17 18:00;6.42251;5.64
1998-06-17 21:00;6.44395;5.53
1998-06-18 00:00;6.46922;5.56
1998-06-18 03:00;6.48687;6.18
1998-06-18 06:00;6.49264;6.85
1998-06-18 09:00;6.48689;7.05
1998-06-18 12:00;6.47248;7.63
1998-06-18 15:00;6.45008;16.13
1998-06-18 18:00;6.4232;129.28
1998-06-18 21:00;6.40171;174.57
1998-06-19 00:00;6.39472;174.87
1998-06-19 03:00;6.40932;161.87
1998-06-19 06:00;6.44848;124.38
1998-06-19 09:00;6.50817;89.29
1998-06-19 12:00;6.58;67.22
1998-06-19 15:00;6.6514;52.71
1998-06-19 18:00;6.71029;43.69
1998-06-19 21:00;6.74727;38.26
1998-06-20 00:00;6.75696;35.22
1998-06-20 03:00;6.74033;33.02
1998-06-20 06:00;6.70098;30.79
1998-06-20 09:00;6.64555;28.17
1998-06-20 12:00;6.57962;25.72
1998-06-20 15:00;6.50914;23.62
1998-06-20 18:00;6.43966;22.14
1998-06-20 21:00;6.37186;20.92
1998-06-21 00:00;6.30254;19.84
1998-06-21 03:00;6.2279;18.69
1998-06-21 06:00;6.14646;17.63
1998-06-21 09:00;6.06027;16.49
1998-06-21 12:00;5.97279;15.4
1998-06-21 15:00;5.88649;14.6
1998-06-21 18:00;5.80381;14.07
1998-06-21 21:00;5.72872;13.68
1998-06-22 00:00;5.66549;13.3
1998-06-22 03:00;5.61392;12.81
1998-06-22 06:00;5.56742;12.23
1998-06-22 09:00;5.51652;11.38
1998-06-22 12:00;5.45523;10.74
1998-06-22 15:00;5.38395;10.1
1998-06-22 18:00;5.30693;9.62
1998-06-22 21:00;5.23046;9.52
1998-06-23 00:00;5.16059;10.93
1998-06-23 03:00;5.10318;10.91
1998-06-23 06:00;5.05964;9.71
1998-06-23 09:00;5.02172;8.53
1998-06-23 12:00;4.97829;7.63
1998-06-23 15:00;4.92327;6.97
1998-06-23 18:00;4.85697;6.52
1998-06-23 21:00;4.78345;6.24
1998-06-24 00:00;4.70744;6.12
1998-06-24 03:00;4.63227;6.06
1998-06-24 06:00;4.56015;5.86
1998-06-24 09:00;4.49217;5.54
1998-06-24 12:00;4.4285;5.22
1998-06-24 15:00;4.36867;5
1998-06-24 18:00;4.31205;4.92
1998-06-24 21:00;4.25819;4.9
1998-06-25 00:00;4.207;4.94
1998-06-25 03:00;4.15835;4.97
1998-06-25 06:00;4.11668;4.96
1998-06-25 09:00;4.2021;4.85
1998-06-25 12:00;4.41972;5.37
1998-06-25 15:00;4.74078;5.46
1998-06-25 18:00;5.15144;5.66
1998-06-25 21:00;5.78344;5.93
1998-06-26 00:00;6.86882;6.17
1998-06-26 03:00;8.1711;6.6
1998-06-26 06:00;9.09875;7.53
1998-06-26 09:00;9.40848;7.55
1998-06-26 12:00;9.22818;7.04
1998-06-26 15:00;8.78346;11.31
1998-06-26 18:00;8.31234;19.98
1998-06-26 21:00;7.97844;20.48
1998-06-27 00:00;7.88244;19.95
1998-06-27 03:00;8.17199;18.28
1998-06-27 06:00;8.86191;37.79
1998-06-27 09:00;9.56879;50.72
1998-06-27 12:00;9.89849;45.76
1998-06-27 15:00;9.80172;39.32
1998-06-27 18:00;9.45543;36.95
1998-06-27 21:00;9.04563;36.76
1998-06-28 00:00;8.67825;34.97
1998-06-28 03:00;8.38425;33.03
1998-06-28 06:00;8.15695;30.76
1998-06-28 09:00;7.98305;28.12
1998-06-28 12:00;7.84944;25.59
1998-06-28 15:00;7.74457;23.41
1998-06-28 18:00;7.65662;21.66
1998-06-28 21:00;7.57509;20.38
1998-06-29 00:00;7.49207;19.08
1998-06-29 03:00;7.40259;17.85
1998-06-29 06:00;7.30398;16.77
1998-06-29 09:00;7.30386;15.65
1998-06-29 12:00;7.48681;16.35
1998-06-29 15:00;7.80957;17.96
1998-06-29 18:00;8.41001;16.95
1998-06-29 21:00;9.63519;15.45
1998-06-30 00:00;11.2945;14.37
1998-06-30 03:00;12.515;60.55
1998-06-30 06:00;12.8678;97.2
1998-06-30 09:00;12.5724;118.59
1998-06-30 12:00;11.9889;109.23
1998-06-30 15:00;11.3734;88.41
1998-06-30 18:00;10.8596;68.4
1998-06-30 21:00;10.5009;54.51
1998-07-01 00:00;10.2993;45.16
1998-07-01 03:00;10.2044;39.18
1998-07-01 06:00;10.1371;41.41
1998-07-01 09:00;10.0399;56.79
1998-07-01 12:00;9.90374;60.36
1998-07-01 15:00;9.75026;57.13
1998-07-01 18:00;9.60469;52.38
1998-07-01 21:00;9.48216;47.82
1998-07-02 00:00;9.38586;43.87
1998-07-02 03:00;9.31206;40.16
1998-07-02 06:00;9.25058;36.86
1998-07-02 09:00;9.19255;33.62
1998-07-02 12:00;9.13087;30.52
1998-07-02 15:00;9.05946;28.31
1998-07-02 18:00;8.97653;26.62
1998-07-02 21:00;8.88244;25.16
1998-07-03 00:00;8.77961;23.83
1998-07-03 03:00;8.67016;22.42
1998-07-03 06:00;8.55528;21.12
1998-07-03 09:00;8.43573;19.57
1998-07-03 12:00;8.31166;18.15
1998-07-03 15:00;8.18302;16.92
1998-07-03 18:00;8.04972;16.06
1998-07-03 21:00;7.91197;15.46
1998-07-04 00:00;7.77061;14.88
1998-07-04 03:00;7.62809;14.27
1998-07-04 06:00;7.50153;13.67
1998-07-04 09:00;7.42477;13.2
1998-07-04 12:00;7.68945;12.99
1998-07-04 15:00;8.44825;12.81
1998-07-04 18:00;9.65957;12.53
1998-07-04 21:00;11.9037;12.32
1998-07-05 00:00;15.6164;12.2
1998-07-05 03:00;18.6373;12.99
1998-07-05 06:00;19.4999;14.21
1998-07-05 09:00;18.731;22.11
1998-07-05 12:00;17.3182;39.69
1998-07-05 15:00;15.9097;40.59
1998-07-05 18:00;14.7584;44.23
1998-07-05 21:00;13.9281;42.04
1998-07-06 00:00;13.3814;38.2
1998-07-06 03:00;13.0469;34.36
1998-07-06 06:00;12.8443;30.98
1998-07-06 09:00;12.7011;27.79
1998-07-06 12:00;12.5648;24.96
1998-07-06 15:00;12.4088;22.69
1998-07-06 18:00;12.2186;21.08
1998-07-06 21:00;12.001;19.72
1998-07-07 00:00;11.7588;18.52
1998-07-07 03:00;11.5035;17.44
1998-07-07 06:00;11.25;16.48
1998-07-07 09:00;11.0117;15.41
1998-07-07 12:00;10.7863;14.45
1998-07-07 15:00;10.5564;13.67
1998-07-07 18:00;10.3148;13
1998-07-07 21:00;10.0647;12.56
1998-07-08 00:00;9.81402;12.24
1998-07-08 03:00;9.56927;11.96
1998-07-08 06:00;9.33327;11.67
1998-07-08 09:00;9.10947;11.24
1998-07-08 12:00;8.90312;10.73
1998-07-08 15:00;8.72127;11.09
1998-07-08 18:00;8.57665;10.39
1998-07-08 21:00;8.48696;10.01
1998-07-09 00:00;8.46612;9.67
1998-07-09 03:00;8.50094;9.37
1998-07-09 06:00;8.5443;9.06
1998-07-09 09:00;8.55207;8.74
1998-07-09 12:00;8.50782;8.41
1998-07-09 15:00;8.41748;8.11
1998-07-09 18:00;8.30029;7.88
1998-07-09 21:00;8.18766;7.8
1998-07-10 00:00;8.24887;7.78
1998-07-10 03:00;8.62443;8.4
1998-07-10 06:00;9.358;9.99
1998-07-10 09:00;10.8727;11.05
1998-07-10 12:00;13.8455;10.94
1998-07-10 15:00;17.3828;10.87
1998-07-10 18:00;20.2728;12.18
1998-07-10 21:00;23.2041;13.58
1998-07-11 00:00;28.2745;14.09
1998-07-11 03:00;38.2068;17.16
1998-07-11 06:00;51.4435;26.79
1998-07-11 09:00;64.2851;43.77
1998-07-11 12:00;76.9534;81.64
1998-07-11 15:00;88.3679;103.99
1998-07-11 18:00;95.5634;124.98
1998-07-11 21:00;97.6425;118.04
1998-07-12 00:00;95.4679;96.51
1998-07-12 03:00;90.6159;74.52
1998-07-12 06:00;84.5741;58.62
1998-07-12 09:00;78.3371;48.08
1998-07-12 12:00;72.3817;42.19
1998-07-12 15:00;66.8516;39.51
1998-07-12 18:00;61.7565;37.42
1998-07-12 21:00;57.0384;35.1
1998-07-13 00:00;52.6639;32.69
1998-07-13 03:00;48.6573;30.61
1998-07-13 06:00;45.0454;28.51
1998-07-13 09:00;41.7819;26.55
1998-07-13 12:00;38.8568;24.67
1998-07-13 15:00;36.2705;23.17
1998-07-13 18:00;33.9853;22.04
1998-07-13 21:00;31.9557;21.05
1998-07-14 00:00;30.1377;20.17
1998-07-14 03:00;28.4942;19.44
1998-07-14 06:00;26.9869;18.64
1998-07-14 09:00;25.6115;17.62
1998-07-14 12:00;24.3777;16.42
1998-07-14 15:00;23.2633;15.47
1998-07-14 18:00;22.2346;14.94
1998-07-14 21:00;21.2696;14.51
1998-07-15 00:00;20.3578;14.11
1998-07-15 03:00;19.4955;13.68
1998-07-15 06:00;18.6842;13.14
1998-07-15 09:00;17.9219;12.44
1998-07-15 12:00;17.2019;11.85
1998-07-15 15:00;16.5204;11.23
1998-07-15 18:00;15.8779;10.77
1998-07-15 21:00;15.2753;10.45
1998-07-16 00:00;14.7105;10.18
1998-07-16 03:00;14.1804;9.91
1998-07-16 06:00;13.6851;9.51
1998-07-16 09:00;13.2295;9.03
1998-07-16 12:00;12.8233;8.55
1998-07-16 15:00;12.7201;8.22
1998-07-16 18:00;12.9595;8.91
1998-07-16 21:00;13.6015;9.29
1998-07-17 00:00;15.1707;9.52
1998-07-17 03:00;17.5421;9.24
1998-07-17 06:00;19.5726;8.9
1998-07-17 09:00;20.7793;10.27
1998-07-17 12:00;21.614;12.09
1998-07-17 15:00;22.6976;12.4
1998-07-17 18:00;24.2723;12.71
1998-07-17 21:00;26.0633;13.47
1998-07-18 00:00;27.5961;13.87
1998-07-18 03:00;28.6936;13.54
1998-07-18 06:00;29.3631;13.1
1998-07-18 09:00;29.602;12.44
1998-07-18 12:00;29.475;11.69
1998-07-18 15:00;29.0859;10.95
1998-07-18 18:00;28.5146;10.46
1998-07-18 21:00;27.8107;10.27
1998-07-19 00:00;27.0348;10.19
1998-07-19 03:00;26.2288;10.07
1998-07-19 06:00;25.438;9.73
1998-07-19 09:00;24.6647;9.18
1998-07-19 12:00;23.8804;8.59
1998-07-19 15:00;23.0803;8.14
1998-07-19 18:00;22.2603;7.78
1998-07-19 21:00;21.4215;7.53
1998-07-20 00:00;20.5746;7.32
1998-07-20 03:00;19.7389;7.15
1998-07-20 06:00;18.9194;6.94
1998-07-20 09:00;18.1269;6.6
1998-07-20 12:00;17.3956;6.25
1998-07-20 15:00;16.7391;6.06
1998-07-20 18:00;16.1612;6.03
1998-07-20 21:00;15.6698;5.94
1998-07-21 00:00;15.2492;5.8
1998-07-21 03:00;14.8497;5.7
1998-07-21 06:00;14.4293;5.56
1998-07-21 09:00;13.9839;5.33
1998-07-21 12:00;13.536;5.1
1998-07-21 15:00;13.1068;4.97
1998-07-21 18:00;12.7046;4.93
1998-07-21 21:00;12.3304;5.04
1998-07-22 00:00;11.9807;5.3
1998-07-22 03:00;11.6516;5.47
1998-07-22 06:00;11.347;5.65
1998-07-22 09:00;11.0695;5.67
1998-07-22 12:00;10.8121;5.5
1998-07-22 15:00;10.5647;5.36
1998-07-22 18:00;10.3206;5.31
1998-07-22 21:00;10.0771;5.31
1998-07-23 00:00;9.83352;5.3
1998-07-23 03:00;9.59026;5.27
1998-07-23 06:00;9.3493;5.2
1998-07-23 09:00;9.11384;5.07
1998-07-23 12:00;8.88785;4.87
1998-07-23 15:00;8.68541;4.67
1998-07-23 18:00;8.50821;4.59
1998-07-23 21:00;8.35606;4.52
1998-07-24 00:00;8.23402;4.45
1998-07-24 03:00;8.14578;4.38
1998-07-24 06:00;8.08278;4.29
1998-07-24 09:00;8.01942;4.17
1998-07-24 12:00;7.93473;4.02
1998-07-24 15:00;7.82672;3.89
1998-07-24 18:00;7.70611;3.85
1998-07-24 21:00;7.58518;3.84
1998-07-25 00:00;7.4708;3.84
1998-07-25 03:00;7.36415;3.84
1998-07-25 06:00;7.26407;3.86
1998-07-25 09:00;7.17035;3.84
1998-07-25 12:00;7.0839;3.72
1998-07-25 15:00;7.00447;3.55
1998-07-25 18:00;6.92975;3.49
1998-07-25 21:00;6.85679;3.47
1998-07-26 00:00;6.78396;3.46
1998-07-26 03:00;6.71031;3.43
1998-07-26 06:00;6.63595;3.39
1998-07-26 09:00;6.56084;3.37
1998-07-26 12:00;6.48443;3.31
1998-07-26 15:00;6.4071;3.23
1998-07-26 18:00;6.33027;3.22
1998-07-26 21:00;6.25558;3.21
1998-07-27 00:00;6.18391;3.19
1998-07-27 03:00;6.11519;3.17
1998-07-27 06:00;6.04913;3.15
1998-07-27 09:00;5.98544;3.09
1998-07-27 12:00;5.92474;3.03
1998-07-27 15:00;5.87225;2.98
1998-07-27 18:00;5.85365;3.04
1998-07-27 21:00;5.90432;3.21
1998-07-28 00:00;6.01413;3.46
1998-07-28 03:00;6.17789;3.54
1998-07-28 06:00;6.42015;3.57
1998-07-28 09:00;6.76771;3.55
1998-07-28 12:00;7.17029;3.48
1998-07-28 15:00;7.48198;3.39
1998-07-28 18:00;7.59777;3.43
1998-07-28 21:00;7.53661;3.81
1998-07-29 00:00;7.51279;4.12
1998-07-29 03:00;7.62592;4.25
1998-07-29 06:00;7.95097;4.09
1998-07-29 09:00;9.01309;3.96
1998-07-29 12:00;11.2579;3.95
1998-07-29 15:00;13.5402;3.75
1998-07-29 18:00;14.6904;3.63
1998-07-29 21:00;14.7725;4.09
1998-07-30 00:00;14.3039;5.68
1998-07-30 03:00;13.7099;11.32
1998-07-30 06:00;13.1933;13.98
1998-07-30 09:00;12.863;12.87
1998-07-30 12:00;12.7237;11.35
1998-07-30 15:00;12.8213;10.04
1998-07-30 18:00;13.2842;9.41
1998-07-30 21:00;14.2613;10.2
1998-07-31 00:00;15.7579;10.55
1998-07-31 03:00;17.3507;10.23
1998-07-31 06:00;18.521;9.84
1998-07-31 09:00;19.15;9.69
1998-07-31 12:00;19.3913;9.23
1998-07-31 15:00;19.4087;8.86
1998-07-31 18:00;19.2789;9.87
1998-07-31 21:00;19.026;11.05
1998-08-01 00:00;18.6642;11.26
1998-08-01 03:00;18.2161;10.8
1998-08-01 06:00;17.7152;10.18
1998-08-01 09:00;17.1937;9.45
1998-08-01 12:00;16.6822;8.8
1998-08-01 15:00;16.1922;8.16
1998-08-01 18:00;15.7164;7.79
1998-08-01 21:00;15.2404;7.51
1998-08-02 00:00;14.7578;7.27
