1990-05-04 03:00;-999.000000;62.303410
1990-05-04 06:00;-999.000000;60.308201
1990-05-04 09:00;-999.000000;58.813648
1990-05-04 12:00;-999.000000;57.552105
1990-05-04 15:00;-999.000000;56.274200
1990-05-04 18:00;-999.000000;54.885773
1990-05-04 21:00;-999.000000;53.476719
1990-05-05 00:00;-999.000000;52.240246
1990-05-05 03:00;-999.000000;51.361359
1990-05-05 06:00;-999.000000;50.951199
1990-05-05 09:00;-999.000000;51.024994
1990-05-05 12:00;-999.000000;51.502483
1990-05-05 15:00;-999.000000;52.307865
1990-05-05 18:00;-999.000000;53.439808
1990-05-05 21:00;-999.000000;55.146973
1990-05-06 00:00;-999.000000;57.945362
1990-05-06 03:00;-999.000000;61.920330
1990-05-06 06:00;-999.000000;66.063972
1990-05-06 09:00;-999.000000;68.976357
1990-05-06 12:00;-999.000000;69.962593
1990-05-06 15:00;-999.000000;69.170517
1990-05-06 18:00;-999.000000;67.201744
1990-05-06 21:00;-999.000000;64.654045
1990-05-07 00:00;-999.000000;61.936504
1990-05-07 03:00;-999.000000;59.288120
1990-05-07 06:00;-999.000000;56.814590
1990-05-07 09:00;-999.000000;54.524799
1990-05-07 12:00;-999.000000;52.371216
1990-05-07 15:00;-999.000000;50.308590
1990-05-07 18:00;-999.000000;48.345058
1990-05-07 21:00;-999.000000;46.507496
1990-05-08 00:00;-999.000000;44.829044
1990-05-08 03:00;-999.000000;43.397449
1990-05-08 06:00;-999.000000;42.317146
1990-05-08 09:00;-999.000000;41.596817
1990-05-08 12:00;-999.000000;41.103401
1990-05-08 15:00;-999.000000;40.625347
1990-05-08 18:00;-999.000000;39.989079
1990-05-08 21:00;-999.000000;39.138378
1990-05-09 00:00;-999.000000;38.140797
1990-05-09 03:00;-999.000000;37.128082
1990-05-09 06:00;-999.000000;36.232960
1990-05-09 09:00;-999.000000;35.555649
1990-05-09 12:00;-999.000000;35.163517
1990-05-09 15:00;-999.000000;35.108715
1990-05-09 18:00;-999.000000;35.346397
1990-05-09 21:00;-999.000000;35.726521
1990-05-10 00:00;-999.000000;36.199268
1990-05-10 03:00;-999.000000;36.852913
1990-05-10 06:00;-999.000000;37.735798
1990-05-10 09:00;-999.000000;38.767456
1990-05-10 12:00;-999.000000;39.799843
1990-05-10 15:00;-999.000000;40.726116
1990-05-10 18:00;-999.000000;41.515453
1990-05-10 21:00;-999.000000;42.307026
1990-05-11 00:00;-999.000000;43.343857
1990-05-11 03:00;-999.000000;45.040516
1990-05-11 06:00;-999.000000;47.940769
1990-05-11 09:00;-999.000000;52.077511
1990-05-11 12:00;-999.000000;57.374096
1990-05-11 15:00;-999.000000;64.033836
1990-05-11 18:00;-999.000000;70.947945
1990-05-11 21:00;-999.000000;76.098152
1990-05-12 00:00;-999.000000;78.745865
1990-05-12 03:00;-999.000000;79.290291
1990-05-12 06:00;-999.000000;78.457642
1990-05-12 09:00;-999.000000;76.967140
1990-05-12 12:00;-999.000000;75.060524
1990-05-12 15:00;-999.000000;72.598114
1990-05-12 18:00;-999.000000;69.482292
1990-05-12 21:00;-999.000000;65.834831
1990-05-13 00:00;-999.000000;61.921143
1990-05-13 03:00;-999.000000;58.022030
1990-05-13 06:00;-999.000000;54.376724
1990-05-13 09:00;-999.000000;51.127365
1990-05-13 12:00;-999.000000;48.334469
1990-05-13 15:00;-999.000000;45.975376
1990-05-13 18:00;-999.000000;43.944508
1990-05-13 21:00;-999.000000;42.128403
1990-05-14 00:00;-999.000000;40.458447
1990-05-14 03:00;-999.000000;38.906765
1990-05-14 06:00;-999.000000;37.470760
1990-05-14 09:00;-999.000000;36.157318
1990-05-14 12:00;-999.000000;34.962311
1990-05-14 15:00;-999.000000;33.859493
1990-05-14 18:00;-999.000000;32.810146
1990-05-14 21:00;-999.000000;31.779856
1990-05-15 00:00;-999.000000;30.754532
1990-05-15 03:00;-999.000000;29.747803
1990-05-15 06:00;-999.000000;28.794855
1990-05-15 09:00;-999.000000;27.938147
1990-05-15 12:00;-999.000000;27.201860
1990-05-15 15:00;-999.000000;26.591578
1990-05-15 18:00;-999.000000;26.113220
1990-05-15 21:00;-999.000000;25.772959
1990-05-16 00:00;-999.000000;25.536352
1990-05-16 03:00;-999.000000;25.324007
1990-05-16 06:00;-999.000000;25.090830
1990-05-16 09:00;-999.000000;24.866562
1990-05-16 12:00;-999.000000;24.713751
1990-05-16 15:00;-999.000000;24.658096
1990-05-16 18:00;-999.000000;24.652132
1990-05-16 21:00;-999.000000;24.615234
1990-05-17 00:00;-999.000000;24.493952
1990-05-17 03:00;-999.000000;24.288046
1990-05-17 06:00;-999.000000;24.032999
1990-05-17 09:00;-999.000000;23.817076
1990-05-17 12:00;-999.000000;23.778460
1990-05-17 15:00;-999.000000;24.058390
1990-05-17 18:00;-999.000000;24.837156
1990-05-17 21:00;-999.000000;26.354059
1990-05-18 00:00;-999.000000;28.607170
1990-05-18 03:00;-999.000000;31.089777
1990-05-18 06:00;-999.000000;33.335354
1990-05-18 09:00;-999.000000;35.572216
1990-05-18 12:00;-999.000000;38.267376
1990-05-18 15:00;-999.000000;41.359470
1990-05-18 18:00;-999.000000;44.315899
1990-05-18 21:00;-999.000000;46.679474
1990-05-19 00:00;-999.000000;48.382580
1990-05-19 03:00;-999.000000;49.717621
1990-05-19 06:00;-999.000000;51.301815
1990-05-19 09:00;-999.000000;53.810505
1990-05-19 12:00;-999.000000;57.358231
1990-05-19 15:00;-999.000000;61.589375
1990-05-19 18:00;-999.000000;66.169121
1990-05-19 21:00;-999.000000;70.613190
1990-05-20 00:00;-999.000000;74.234093
1990-05-20 03:00;-999.000000;76.611488
1990-05-20 06:00;-999.000000;77.619934
1990-05-20 09:00;-999.000000;77.295685
1990-05-20 12:00;-999.000000;75.811882
1990-05-20 15:00;-999.000000;73.435745
1990-05-20 18:00;-999.000000;70.466850
1990-05-20 21:00;-999.000000;67.168312
1990-05-21 00:00;-999.000000;63.750717
1990-05-21 03:00;-999.000000;60.370880
1990-05-21 06:00;-999.000000;57.140659
1990-05-21 09:00;-999.000000;54.132874
1990-05-21 12:00;-999.000000;51.375553
1990-05-21 15:00;-999.000000;48.881733
1990-05-21 18:00;-999.000000;46.692169
1990-05-21 21:00;-999.000000;44.883892
1990-05-22 00:00;-999.000000;43.540813
1990-05-22 03:00;-999.000000;42.657635
1990-05-22 06:00;-999.000000;42.102924
1990-05-22 09:00;-999.000000;41.766388
1990-05-22 12:00;-999.000000;41.641289
1990-05-22 15:00;-999.000000;41.743504
1990-05-22 18:00;-999.000000;41.993549
1990-05-22 21:00;-999.000000;42.203823
1990-05-23 00:00;-999.000000;42.209953
1990-05-23 03:00;-999.000000;41.954399
1990-05-23 06:00;-999.000000;41.454243
1990-05-23 09:00;-999.000000;40.751812
1990-05-23 12:00;-999.000000;39.884407
1990-05-23 15:00;-999.000000;38.877140
1990-05-23 18:00;-999.000000;37.751087
1990-05-23 21:00;-999.000000;36.532864
1990-05-24 00:00;-999.000000;35.257473
1990-05-24 03:00;-999.000000;33.962585
1990-05-24 06:00;-999.000000;32.682892
1990-05-24 09:00;-999.000000;31.450089
1990-05-24 12:00;-999.000000;30.284296
1990-05-24 15:00;-999.000000;29.190102
1990-05-24 18:00;-999.000000;28.162415
1990-05-24 21:00;-999.000000;27.191778
1990-05-25 00:00;-999.000000;26.270212
1990-05-25 03:00;-999.000000;25.395668
1990-05-25 06:00;-999.000000;24.571817
1990-05-25 09:00;-999.000000;23.801497
1990-05-25 12:00;-999.000000;23.083328
1990-05-25 15:00;-999.000000;22.412649
1990-05-25 18:00;-999.000000;21.780447
1990-05-25 21:00;-999.000000;21.176199
1990-05-26 00:00;-999.000000;20.591291
1990-05-26 03:00;-999.000000;20.021425
1990-05-26 06:00;-999.000000;19.469030
1990-05-26 09:00;-999.000000;18.942112
1990-05-26 12:00;-999.000000;18.449766
1990-05-26 15:00;-999.000000;17.996340
1990-05-26 18:00;-999.000000;17.579660
1990-05-26 21:00;-999.000000;17.193228
1990-05-27 00:00;-999.000000;16.827484
1990-05-27 03:00;-999.000000;16.474474
1990-05-27 06:00;-999.000000;16.133013
1990-05-27 09:00;-999.000000;15.808673
1990-05-27 12:00;-999.000000;15.509624
1990-05-27 15:00;-999.000000;15.243302
1990-05-27 18:00;-999.000000;15.013290
1990-05-27 21:00;-999.000000;14.817017
1990-05-28 00:00;-999.000000;14.650295
1990-05-28 03:00;-999.000000;14.507804
1990-05-28 06:00;-999.000000;14.378628
1990-05-28 09:00;-999.000000;14.249199
1990-05-28 12:00;-999.000000;14.112811
1990-05-28 15:00;-999.000000;13.970271
1990-05-28 18:00;-999.000000;13.825179
1990-05-28 21:00;-999.000000;13.679555
1990-05-29 00:00;-999.000000;13.532356
1990-05-29 03:00;-999.000000;13.382168
1990-05-29 06:00;-999.000000;13.231026
1990-05-29 09:00;-999.000000;13.084199
1990-05-29 12:00;-999.000000;12.945561
1990-05-29 15:00;-999.000000;12.820758
1990-05-29 18:00;-999.000000;12.710870
1990-05-29 21:00;-999.000000;12.617298
1990-05-30 00:00;-999.000000;12.539467
1990-05-30 03:00;-999.000000;12.466020
1990-05-30 06:00;-999.000000;12.376633
1990-05-30 09:00;-999.000000;12.254532
1990-05-30 12:00;-999.000000;12.097545
1990-05-30 15:00;-999.000000;11.919052
1990-05-30 18:00;-999.000000;11.737808
1990-05-30 21:00;-999.000000;11.568089
1990-05-31 00:00;-999.000000;11.414460
1990-05-31 03:00;-999.000000;11.272906
1990-05-31 06:00;-999.000000;11.136364
1990-05-31 09:00;-999.000000;10.998748
1990-05-31 12:00;-999.000000;10.855672
1990-05-31 15:00;-999.000000;10.705788
1990-05-31 18:00;-999.000000;10.550469
1990-05-31 21:00;-999.000000;10.391980
1990-06-01 00:00;-999.000000;10.232721
1990-06-01 03:00;-999.000000;10.074620
1990-06-01 06:00;-999.000000;9.918625
1990-06-01 09:00;-999.000000;9.764919
1990-06-01 12:00;-999.000000;9.614512
1990-06-01 15:00;-999.000000;9.468785
1990-06-01 18:00;-999.000000;9.328444
1990-06-01 21:00;-999.000000;9.194044
1990-06-02 00:00;-999.000000;9.066227
1990-06-02 03:00;-999.000000;8.945836
1990-06-02 06:00;-999.000000;8.833338
1990-06-02 09:00;-999.000000;8.728482
1990-06-02 12:00;-999.000000;8.631833
1990-06-02 15:00;-999.000000;8.546068
1990-06-02 18:00;-999.000000;8.475486
1990-06-02 21:00;-999.000000;8.426708
1990-06-03 00:00;-999.000000;8.404042
1990-06-03 03:00;-999.000000;8.398286
1990-06-03 06:00;-999.000000;8.390637
1990-06-03 09:00;-999.000000;8.404407
1990-06-03 12:00;-999.000000;8.554348
1990-06-03 15:00;-999.000000;8.858883
1990-06-03 18:00;-999.000000;9.390282
1990-06-03 21:00;-999.000000;10.630309
1990-06-04 00:00;-999.000000;12.780956
1990-06-04 03:00;-999.000000;14.700389
1990-06-04 06:00;-999.000000;15.495734
1990-06-04 09:00;-999.000000;15.364511
1990-06-04 12:00;-999.000000;14.925796
1990-06-04 15:00;-999.000000;14.638951
1990-06-04 18:00;-999.000000;14.644760
1990-06-04 21:00;-999.000000;14.875797
1990-06-05 00:00;-999.000000;15.174882
1990-06-05 03:00;-999.000000;15.405003
1990-06-05 06:00;-999.000000;15.505507
1990-06-05 09:00;-999.000000;15.489449
1990-06-05 12:00;-999.000000;15.403708
1990-06-05 15:00;-999.000000;15.287070
1990-06-05 18:00;-999.000000;15.155120
1990-06-05 21:00;-999.000000;15.007571
1990-06-06 00:00;-999.000000;14.833680
1990-06-06 03:00;-999.000000;14.627553
1990-06-06 06:00;-999.000000;14.390778
1990-06-06 09:00;-999.000000;14.133063
1990-06-06 12:00;-999.000000;13.871541
1990-06-06 15:00;-999.000000;13.623984
1990-06-06 18:00;-999.000000;13.408732
1990-06-06 21:00;-999.000000;13.250329
1990-06-07 00:00;-999.000000;13.141913
1990-06-07 03:00;-999.000000;13.084072
1990-06-07 06:00;-999.000000;13.119206
1990-06-07 09:00;-999.000000;13.284920
1990-06-07 12:00;-999.000000;13.520123
1990-06-07 15:00;-999.000000;13.714813
1990-06-07 18:00;-999.000000;13.859151
1990-06-07 21:00;-999.000000;14.067725
1990-06-08 00:00;-999.000000;14.429681
1990-06-08 03:00;-999.000000;14.868888
1990-06-08 06:00;-999.000000;15.196713
1990-06-08 09:00;-999.000000;15.296464
1990-06-08 12:00;-999.000000;15.194171
1990-06-08 15:00;-999.000000;14.987638
1990-06-08 18:00;-999.000000;14.761124
1990-06-08 21:00;-999.000000;14.552936
1990-06-09 00:00;-999.000000;14.365494
1990-06-09 03:00;-999.000000;14.186984
1990-06-09 06:00;-999.000000;14.018188
1990-06-09 09:00;-999.000000;13.864285
1990-06-09 12:00;-999.000000;13.756804
1990-06-09 15:00;-999.000000;13.775212
1990-06-09 18:00;-999.000000;13.962193
1990-06-09 21:00;-999.000000;14.222557
1990-06-10 00:00;-999.000000;14.388421
1990-06-10 03:00;-999.000000;14.608860
1990-06-10 06:00;-999.000000;16.056715
1990-06-10 09:00;-999.000000;23.643066
1990-06-10 12:00;-999.000000;44.753094
1990-06-10 15:00;-999.000000;71.985954
1990-06-10 18:00;-999.000000;97.052116
1990-06-10 21:00;-999.000000;119.658958
1990-06-11 00:00;-999.000000;134.640182
1990-06-11 03:00;-999.000000;144.279877
1990-06-11 06:00;-999.000000;151.216049
1990-06-11 09:00;-999.000000;155.179047
1990-06-11 12:00;-999.000000;155.435593
1990-06-11 15:00;-999.000000;151.328522
1990-06-11 18:00;-999.000000;143.527939
1990-06-11 21:00;-999.000000;133.607620
1990-06-12 00:00;-999.000000;122.888275
1990-06-12 03:00;-999.000000;112.322090
1990-06-12 06:00;-999.000000;102.504723
1990-06-12 09:00;-999.000000;93.633331
1990-06-12 12:00;-999.000000;85.706017
1990-06-12 15:00;-999.000000;78.535378
1990-06-12 18:00;-999.000000;71.942131
1990-06-12 21:00;-999.000000;65.811234
1990-06-13 00:00;-999.000000;60.081482
1990-06-13 03:00;-999.000000;54.764767
1990-06-13 06:00;-999.000000;49.935501
1990-06-13 09:00;-999.000000;45.688427
1990-06-13 12:00;-999.000000;42.006504
1990-06-13 15:00;-999.000000;38.808048
1990-06-13 18:00;-999.000000;36.009228
1990-06-13 21:00;-999.000000;33.574921
1990-06-14 00:00;-999.000000;31.442177
1990-06-14 03:00;-999.000000;29.554445
1990-06-14 06:00;-999.000000;27.891159
1990-06-14 09:00;-999.000000;26.418741
1990-06-14 12:00;-999.000000;25.096289
1990-06-14 15:00;-999.000000;23.898336
1990-06-14 18:00;-999.000000;22.789511
1990-06-14 21:00;-999.000000;21.738321
1990-06-15 00:00;-999.000000;20.732531
1990-06-15 03:00;-999.000000;19.774019
1990-06-15 06:00;-999.000000;18.875635
1990-06-15 09:00;-999.000000;18.038919
1990-06-15 12:00;-999.000000;17.282112
1990-06-15 15:00;-999.000000;16.635555
1990-06-15 18:00;-999.000000;16.104332
1990-06-15 21:00;-999.000000;15.653331
1990-06-16 00:00;-999.000000;15.233552
1990-06-16 03:00;-999.000000;14.825065
1990-06-16 06:00;-999.000000;14.442592
1990-06-16 09:00;-999.000000;14.114459
1990-06-16 12:00;-999.000000;13.854135
1990-06-16 15:00;-999.000000;13.650847
1990-06-16 18:00;-999.000000;13.482310
1990-06-16 21:00;-999.000000;13.328277
1990-06-17 00:00;-999.000000;13.176463
1990-06-17 03:00;-999.000000;13.022338
1990-06-17 06:00;-999.000000;12.865341
1990-06-17 09:00;-999.000000;12.706596
1990-06-17 12:00;-999.000000;12.549956
1990-06-17 15:00;-999.000000;12.390981
1990-06-17 18:00;-999.000000;12.218513
1990-06-17 21:00;-999.000000;12.618084
1990-06-18 00:00;-999.000000;14.295719
1990-06-18 03:00;-999.000000;17.295349
1990-06-18 06:00;-999.000000;40.840282
1990-06-18 09:00;-999.000000;216.142899
1990-06-18 12:00;-999.000000;599.425293
1990-06-18 15:00;-999.000000;894.822998
1990-06-18 18:00;-999.000000;976.888367
1990-06-18 21:00;-999.000000;910.952087
1990-06-19 00:00;-999.000000;804.228577
1990-06-19 03:00;-999.000000;698.775330
1990-06-19 06:00;-999.000000;609.961365
1990-06-19 09:00;-999.000000;533.492859
1990-06-19 12:00;-999.000000;464.678833
1990-06-19 15:00;-999.000000;403.452972
1990-06-19 18:00;-999.000000;350.653168
1990-06-19 21:00;-999.000000;305.119934
1990-06-20 00:00;-999.000000;265.570068
1990-06-20 03:00;-999.000000;231.353714
1990-06-20 06:00;-999.000000;202.505920
1990-06-20 09:00;-999.000000;178.268173
1990-06-20 12:00;-999.000000;157.943176
1990-06-20 15:00;-999.000000;141.060562
1990-06-20 18:00;-999.000000;126.840340
1990-06-20 21:00;-999.000000;114.547272
1990-06-21 00:00;-999.000000;103.740730
1990-06-21 03:00;-999.000000;94.160973
1990-06-21 06:00;-999.000000;85.867729
1990-06-21 09:00;-999.000000;78.564575
1990-06-21 12:00;-999.000000;72.270012
1990-06-21 15:00;-999.000000;66.740486
1990-06-21 18:00;-999.000000;62.046631
1990-06-21 21:00;-999.000000;58.026051
1990-06-22 00:00;-999.000000;54.513592
1990-06-22 03:00;-999.000000;51.423260
1990-06-22 06:00;-999.000000;48.596859
1990-06-22 09:00;-999.000000;46.144333
1990-06-22 12:00;-999.000000;44.122082
1990-06-22 15:00;-999.000000;42.465374
1990-06-22 18:00;-999.000000;40.996502
1990-06-22 21:00;-999.000000;39.498287
1990-06-23 00:00;-999.000000;37.907738
1990-06-23 03:00;-999.000000;36.308697
1990-06-23 06:00;-999.000000;34.777905
1990-06-23 09:00;-999.000000;33.625084
1990-06-23 12:00;-999.000000;33.201565
1990-06-23 15:00;-999.000000;33.836933
1990-06-23 18:00;-999.000000;35.623997
1990-06-23 21:00;-999.000000;38.090511
1990-06-24 00:00;-999.000000;41.019482
1990-06-24 03:00;-999.000000;44.583317
1990-06-24 06:00;-999.000000;48.363529
1990-06-24 09:00;-999.000000;51.560474
1990-06-24 12:00;-999.000000;53.864307
1990-06-24 15:00;-999.000000;55.348660
1990-06-24 18:00;-999.000000;56.013996
1990-06-24 21:00;-999.000000;55.783772
1990-06-25 00:00;-999.000000;54.690189
1990-06-25 03:00;-999.000000;52.949566
1990-06-25 06:00;-999.000000;50.847836
1990-06-25 09:00;-999.000000;48.627857
1990-06-25 12:00;-999.000000;46.438065
1990-06-25 15:00;-999.000000;44.329876
1990-06-25 18:00;-999.000000;42.319248
1990-06-25 21:00;-999.000000;40.408588
1990-06-26 00:00;-999.000000;38.592884
1990-06-26 03:00;-999.000000;36.865482
1990-06-26 06:00;-999.000000;35.229248
1990-06-26 09:00;-999.000000;33.684269
1990-06-26 12:00;-999.000000;32.222824
1990-06-26 15:00;-999.000000;30.828047
1990-06-26 18:00;-999.000000;29.481775
1990-06-26 21:00;-999.000000;28.172951
1990-06-27 00:00;-999.000000;26.901855
1990-06-27 03:00;-999.000000;25.676382
1990-06-27 06:00;-999.000000;24.568449
1990-06-27 09:00;-999.000000;23.690882
1990-06-27 12:00;-999.000000;23.253199
1990-06-27 15:00;-999.000000;23.539068
1990-06-27 18:00;-999.000000;24.493135
1990-06-27 21:00;-999.000000;25.536613
1990-06-28 00:00;-999.000000;26.261642
1990-06-28 03:00;-999.000000;26.722443
1990-06-28 06:00;-999.000000;27.085749
1990-06-28 09:00;-999.000000;27.399620
1990-06-28 12:00;-999.000000;27.639114
1990-06-28 15:00;-999.000000;27.755198
1990-06-28 18:00;-999.000000;27.697542
1990-06-28 21:00;-999.000000;27.447342
1990-06-29 00:00;-999.000000;27.022905
1990-06-29 03:00;-999.000000;26.465256
1990-06-29 06:00;-999.000000;25.822128
1990-06-29 09:00;-999.000000;25.141075
1990-06-29 12:00;-999.000000;24.477678
1990-06-29 15:00;-999.000000;24.010424
1990-06-29 18:00;-999.000000;23.902975
1990-06-29 21:00;-999.000000;24.394018
1990-06-30 00:00;-999.000000;25.690567
1990-06-30 03:00;-999.000000;27.304628
1990-06-30 06:00;-999.000000;28.585661
1990-06-30 09:00;-999.000000;29.470634
1990-06-30 12:00;-999.000000;30.134146
1990-06-30 15:00;-999.000000;30.659286
1990-06-30 18:00;-999.000000;31.080950
1990-06-30 21:00;-999.000000;32.381927
1990-07-01 00:00;-999.000000;36.333221
1990-07-01 03:00;-999.000000;42.599201
1990-07-01 06:00;-999.000000;49.428753
1990-07-01 09:00;-999.000000;59.990692
1990-07-01 12:00;-999.000000;84.259911
1990-07-01 15:00;-999.000000;109.592834
1990-07-01 18:00;-999.000000;121.283287
1990-07-01 21:00;-999.000000;122.684059
1990-07-02 00:00;-999.000000;118.802521
1990-07-02 03:00;-999.000000;112.893623
1990-07-02 06:00;-999.000000;106.402809
1990-07-02 09:00;-999.000000;99.955597
1990-07-02 12:00;-999.000000;93.693321
1990-07-02 15:00;-999.000000;87.550285
1990-07-02 18:00;-999.000000;81.429604
1990-07-02 21:00;-999.000000;75.294014
1990-07-03 00:00;-999.000000;69.237526
1990-07-03 03:00;-999.000000;63.436855
1990-07-03 06:00;-999.000000;58.105011
1990-07-03 09:00;-999.000000;53.358963
1990-07-03 12:00;-999.000000;49.251179
1990-07-03 15:00;-999.000000;45.690807
1990-07-03 18:00;-999.000000;42.654858
1990-07-03 21:00;-999.000000;40.376389
1990-07-04 00:00;-999.000000;39.266376
1990-07-04 03:00;-999.000000;40.077816
1990-07-04 06:00;-999.000000;43.331753
1990-07-04 09:00;-999.000000;48.170074
1990-07-04 12:00;-999.000000;53.694168
1990-07-04 15:00;-999.000000;59.931213
1990-07-04 18:00;-999.000000;66.371071
1990-07-04 21:00;-999.000000;71.526581
1990-07-05 00:00;-999.000000;74.127754
1990-07-05 03:00;-999.000000;74.108543
1990-07-05 06:00;-999.000000;72.256554
1990-07-05 09:00;-999.000000;69.375969
1990-07-05 12:00;-999.000000;66.085411
1990-07-05 15:00;-999.000000;62.687588
1990-07-05 18:00;-999.000000;59.295506
1990-07-05 21:00;-999.000000;55.926758
1990-07-06 00:00;-999.000000;52.606159
1990-07-06 03:00;-999.000000;49.372936
1990-07-06 06:00;-999.000000;46.272266
1990-07-06 09:00;-999.000000;43.397537
1990-07-06 12:00;-999.000000;40.787464
1990-07-06 15:00;-999.000000;38.427059
1990-07-06 18:00;-999.000000;36.289459
1990-07-06 21:00;-999.000000;34.350391
1990-07-07 00:00;-999.000000;32.589252
1990-07-07 03:00;-999.000000;30.987249
1990-07-07 06:00;-999.000000;29.528845
1990-07-07 09:00;-999.000000;28.201910
1990-07-07 12:00;-999.000000;26.992651
1990-07-07 15:00;-999.000000;25.886709
1990-07-07 18:00;-999.000000;24.865622
1990-07-07 21:00;-999.000000;23.909620
1990-07-08 00:00;-999.000000;23.005419
1990-07-08 03:00;-999.000000;22.152056
1990-07-08 06:00;-999.000000;21.351339
1990-07-08 09:00;-999.000000;20.602613
1990-07-08 12:00;-999.000000;19.901741
1990-07-08 15:00;-999.000000;19.239981
1990-07-08 18:00;-999.000000;18.620045
1990-07-08 21:00;-999.000000;18.079138
1990-07-09 00:00;-999.000000;17.659599
1990-07-09 03:00;-999.000000;17.388914
1990-07-09 06:00;-999.000000;17.327188
1990-07-09 09:00;-999.000000;17.511259
1990-07-09 12:00;-999.000000;17.801874
1990-07-09 15:00;-999.000000;17.955069
1990-07-09 18:00;-999.000000;17.857718
1990-07-09 21:00;-999.000000;17.574291
1990-07-10 00:00;-999.000000;17.226051
1990-07-10 03:00;-999.000000;16.891388
1990-07-10 06:00;-999.000000;16.596443
1990-07-10 09:00;-999.000000;16.339233
1990-07-10 12:00;-999.000000;16.094460
1990-07-10 15:00;-999.000000;15.836831
1990-07-10 18:00;-999.000000;15.562102
1990-07-10 21:00;-999.000000;15.275864
1990-07-11 00:00;-999.000000;14.981444
1990-07-11 03:00;-999.000000;14.680016
1990-07-11 06:00;-999.000000;14.373530
1990-07-11 09:00;-999.000000;14.065351
1990-07-11 12:00;-999.000000;13.758751
1990-07-11 15:00;-999.000000;13.457334
1990-07-11 18:00;-999.000000;13.164211
1990-07-11 21:00;-999.000000;12.881855
1990-07-12 00:00;-999.000000;12.610775
1990-07-12 03:00;-999.000000;12.349629
1990-07-12 06:00;-999.000000;12.095151
1990-07-12 09:00;-999.000000;11.842773
1990-07-12 12:00;-999.000000;11.592998
1990-07-12 15:00;-999.000000;11.351838
1990-07-12 18:00;-999.000000;11.123876
1990-07-12 21:00;-999.000000;10.910163
1990-07-13 00:00;-999.000000;10.709484
1990-07-13 03:00;-999.000000;10.519988
1990-07-13 06:00;-999.000000;10.340879
1990-07-13 09:00;-999.000000;10.173944
1990-07-13 12:00;-999.000000;10.020482
1990-07-13 15:00;-999.000000;9.877975
1990-07-13 18:00;-999.000000;9.741967
1990-07-13 21:00;-999.000000;9.609025
1990-07-14 00:00;-999.000000;9.476981
1990-07-14 03:00;-999.000000;9.344256
1990-07-14 06:00;-999.000000;9.210656
1990-07-14 09:00;-999.000000;9.077227
1990-07-14 12:00;-999.000000;8.946185
1990-07-14 15:00;-999.000000;8.819123
1990-07-14 18:00;-999.000000;8.696777
1990-07-14 21:00;-999.000000;8.578323
1990-07-15 00:00;-999.000000;8.461602
1990-07-15 03:00;-999.000000;8.344848
1990-07-15 06:00;-999.000000;8.228021
1990-07-15 09:00;-999.000000;8.111248
1990-07-15 12:00;-999.000000;7.994458
1990-07-15 15:00;-999.000000;7.877003
1990-07-15 18:00;-999.000000;7.761577
1990-07-15 21:00;-999.000000;7.664764
1990-07-16 00:00;-999.000000;7.584262
1990-07-16 03:00;-999.000000;7.516202
1990-07-16 06:00;-999.000000;7.477612
1990-07-16 09:00;-999.000000;7.495905
1990-07-16 12:00;-999.000000;7.577318
1990-07-16 15:00;-999.000000;7.670082
1990-07-16 18:00;-999.000000;7.703110
1990-07-16 21:00;-999.000000;7.646772
1990-07-17 00:00;-999.000000;7.518906
1990-07-17 03:00;-999.000000;7.355545
1990-07-17 06:00;-999.000000;7.188829
1990-07-17 09:00;-999.000000;7.041261
1990-07-17 12:00;-999.000000;7.058252
1990-07-17 15:00;-999.000000;7.354272
1990-07-17 18:00;-999.000000;8.023126
1990-07-17 21:00;-999.000000;9.479107
1990-07-18 00:00;-999.000000;12.407132
1990-07-18 03:00;-999.000000;15.925079
1990-07-18 06:00;-999.000000;18.003698
1990-07-18 09:00;-999.000000;18.290293
1990-07-18 12:00;-999.000000;17.561552
1990-07-18 15:00;-999.000000;16.559298
1990-07-18 18:00;-999.000000;15.629704
1990-07-18 21:00;-999.000000;14.855202
1990-07-19 00:00;-999.000000;14.240825
1990-07-19 03:00;-999.000000;13.761567
1990-07-19 06:00;-999.000000;13.425771
1990-07-19 09:00;-999.000000;13.309254
1990-07-19 12:00;-999.000000;13.420059
1990-07-19 15:00;-999.000000;13.597455
1990-07-19 18:00;-999.000000;13.665698
1990-07-19 21:00;-999.000000;13.653647
1990-07-20 00:00;-999.000000;13.625270
1990-07-20 03:00;-999.000000;13.678436
1990-07-20 06:00;-999.000000;14.025231
1990-07-20 09:00;-999.000000;14.959628
1990-07-20 12:00;-999.000000;16.473160
1990-07-20 15:00;-999.000000;18.101545
1990-07-20 18:00;-999.000000;19.474775
1990-07-20 21:00;-999.000000;20.503420
1990-07-21 00:00;-999.000000;21.194424
1990-07-21 03:00;-999.000000;21.641739
1990-07-21 06:00;-999.000000;21.936483
1990-07-21 09:00;-999.000000;22.089571
1990-07-21 12:00;-999.000000;22.104834
1990-07-21 15:00;-999.000000;22.006706
1990-07-21 18:00;-999.000000;21.820709
1990-07-21 21:00;-999.000000;21.567900
1990-07-22 00:00;-999.000000;21.273645
1990-07-22 03:00;-999.000000;20.939867
1990-07-22 06:00;-999.000000;20.583933
1990-07-22 09:00;-999.000000;20.249727
1990-07-22 12:00;-999.000000;19.966131
